LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,4160000.0,-6.6,1.5,4.699999999999999,0.0,0.022375354271741334,0.016270448748751144,0.036772761454242825,2.0,1983-02-18
52.57,5.63,-4.0,2220000.0,-0.3,2.1,5.300000000000001,0.0,0.04532947861504061,0.04159169347075067,0.0582212990615155,1.8,1983-02-19
52.57,5.63,-4.0,3040000.0,-1.9,4.1,5.8,0.0,0.04356346475694098,0.03840664856124542,0.05357959918359741,2.3,1983-02-20
52.57,5.63,-4.0,9200000.0,-4.3,2.5,4.4,0.0,0.04140731846135483,0.026960003860719513,0.073006647471528,3.0,1983-02-21
52.57,5.63,-4.0,9450000.0,-7.0,2.0,3.2,0.0,0.07049254485586567,0.056595176129549576,0.10670015453986084,3.6,1983-02-22
52.57,5.63,-4.0,9400000.0,-6.4,4.8,2.8000000000000003,0.0,0.1361788183314045,0.1213584840737654,0.17910656545347853,4.8,1983-02-23
52.57,5.63,-4.0,8940000.0,-6.1,7.7,4.3,0.0,0.07974236749783485,0.06474666165614905,0.11871666892688611,2.6,1983-02-24
52.57,5.63,-4.0,5390000.0,0.9,9.4,6.4,0.020000000000000004,0.10482439407068445,0.09430433201646236,0.1317817011926607,3.7,1983-02-25
52.57,5.63,-4.0,1470000.0,2.3,6.2,7.9,0.13,0.017833008948516294,0.01504696625482485,0.04300121254213687,2.6,1983-02-26
52.57,5.63,-4.0,1470000.0,3.3,6.5,8.2,0.36000000000000004,0.02721280372323248,0.024366729324855528,0.04645658190507686,4.7,1983-02-27
52.57,5.63,-4.0,4220000.0,0.2,5.9,6.8999999999999995,0.06,0.06275777962270476,0.05507909807719071,0.06269356570919045,4.8,1983-02-28
52.57,5.63,-4.0,3910000.0,-0.7,5.9,6.800000000000001,0.0,0.047733752849930144,0.040730335256416304,0.054118067188729045,2.5,1983-03-01
52.57,5.63,-4.0,8040000.0,-0.1,8.2,6.7,0.0,0.06911275262636099,0.05397603206492233,0.09071270193254692,2.5,1983-03-02
52.57,5.63,-4.0,9800000.0,-0.8,9.2,6.5,0.0,0.08056127327204946,0.062018492155549595,0.11008889867425761,2.8,1983-03-03
52.57,5.63,-4.0,7670000.0,-0.8,9.1,6.7,0.0,0.07772516525885301,0.06323674057463817,0.1005173045239199,2.7,1983-03-04
52.57,5.63,-4.0,8600000.0,-0.9,8.6,7.3,0.0,0.07968423478960075,0.06360157976170826,0.08695975941881112,5.8,1983-03-05
52.57,5.63,-4.0,5430000.0,5.4,9.3,8.6,0.0,0.1351429146449969,0.12380270263047428,0.11735836337768277,6.9,1983-03-06
52.57,5.63,-4.0,4410000.0,4.8,8.7,8.6,0.0,0.09655130403747075,0.0875045596582676,0.0895207521745248,4.9,1983-03-07
52.57,5.63,-4.0,10050000.0,1.0,11.1,7.800000000000001,0.0,0.10952511053405005,0.08934498858973279,0.12673271209314288,4.1,1983-03-08
52.57,5.63,-4.0,7650000.0,0.8,8.5,7.7,0.0,0.0847860499430306,0.0700948827742357,0.08422554450536793,4.7,1983-03-09
52.57,5.63,-4.0,5520000.0,2.7,10.2,8.4,0.0,0.10077367181140529,0.08955245769044648,0.10107732444825794,4.7,1983-03-10
52.57,5.63,-4.0,9920000.0,-1.8,7.0,6.3,0.0,0.09716707560924559,0.07939881409322073,0.0999275544967668,4.4,1983-03-11
52.57,5.63,-4.0,11650000.0,-3.5,8.6,5.1,0.0,0.12428144559618648,0.1034513090076418,0.15044739015826072,3.2,1983-03-12
52.57,5.63,-4.0,10250000.0,-2.4,12.1,5.6000000000000005,0.0,0.18186703627151699,0.1620541088232978,0.19358346673229115,3.4,1983-03-13
52.57,5.63,-4.0,4460000.0,4.8,12.4,9.6,0.82,0.11180950662265605,0.10215441058408918,0.11389384594281035,4.3,1983-03-14
52.57,5.63,-4.0,8190000.0,1.2,9.1,8.100000000000001,0.0,0.08129240854179665,0.06530737918667999,0.08368012547835382,2.1,1983-03-15
52.57,5.63,-4.0,9690000.0,0.6,10.0,7.800000000000001,0.0,0.10560846241939385,0.08660478215370125,0.10857945721688025,3.3,1983-03-16
52.57,5.63,-4.0,1730000.0,5.8,9.6,10.5,0.22999999999999998,0.015427710100454328,0.011777530456692427,0.033010695234894125,5.2,1983-03-17
52.57,5.63,-4.0,3850000.0,8.5,11.2,11.100000000000001,0.06999999999999999,0.09857226561400156,0.08994811281275093,0.08445247544448835,4.7,1983-03-18
52.57,5.63,-4.0,2570000.0,6.2,9.5,10.3,0.66,0.04451904762305429,0.03907291545840834,0.0490917333816467,5.0,1983-03-19
52.57,5.63,-4.0,3910000.0,5.3,10.1,9.399999999999999,0.13,0.10394244676708757,0.09569261878609966,0.09073880472660754,5.2,1983-03-20
52.57,5.63,-4.0,5290000.0,1.7,7.6,7.0,0.37000000000000005,0.1519348818469118,0.14177589173933985,0.12121816013202787,7.3,1983-03-21
52.57,5.63,-4.0,4310000.0,1.6,6.6,6.1,0.08000000000000002,0.2301769177794193,0.22204901081741385,0.1603829516561981,10.2,1983-03-22
52.57,5.63,-4.0,6060000.0,1.8,8.8,8.100000000000001,1.11,0.11637838929547861,0.10449373476399279,0.08975728281908815,7.3,1983-03-23
52.57,5.63,-4.0,5340000.0,2.2,7.3,7.199999999999999,0.24,0.15589535614219974,0.14560681581897122,0.11448742335934232,8.2,1983-03-24
52.57,5.63,-4.0,9230000.0,0.2,6.4,6.4,0.9199999999999999,0.15402340512755494,0.1370828411226895,0.11966937904740935,6.4,1983-03-25
52.57,5.63,-4.0,14170000.0,0.6,6.8,6.5,0.1,0.18581534878420036,0.15945036695551829,0.13889750914750304,6.4,1983-03-26
52.57,5.63,-4.0,5860000.0,0.6,6.7,6.4,0.42000000000000004,0.13155703865597598,0.12067228472410767,0.1156266742202376,4.7,1983-03-27
52.57,5.63,-4.0,12560000.0,-0.3,6.5,6.1,0.0,0.14654279745686502,0.123649043895297,0.13055406465945746,3.2,1983-03-28
52.57,5.63,-4.0,12780000.0,-0.9,8.2,6.7,0.09000000000000001,0.15580805384384672,0.13206963144635914,0.13239821894507928,4.5,1983-03-29
52.57,5.63,-4.0,12010000.0,2.5,9.3,7.4,0.29,0.2046729799268075,0.18066942262671262,0.1620095702915582,6.1,1983-03-30
52.57,5.63,-4.0,7130000.0,2.3,8.9,8.0,0.03,0.11899181269460787,0.10487500460241021,0.10347627764407638,3.6,1983-03-31
52.57,5.63,-4.0,13810000.0,2.7,13.1,8.5,0.0,0.21645985162082426,0.18715259263695558,0.19391815039850252,4.7,1983-04-01
52.57,5.63,-4.0,5160000.0,2.2,7.0,7.7,0.0,0.10796564861685279,0.09807251827367479,0.08064707711505618,5.6,1983-04-02
52.57,5.63,-4.0,14480000.0,-1.4,7.3,6.3,0.010000000000000002,0.159426928970287,0.13317070358695524,0.13660100864107264,3.1,1983-04-03
52.57,5.63,-4.0,9140000.0,-1.9,7.1,6.5,0.0,0.1264388792278026,0.11006771891969096,0.10519891802223161,4.4,1983-04-04
52.57,5.63,-4.0,8040000.0,1.4,8.8,7.3,0.6400000000000001,0.15199868756156304,0.1363316052043305,0.12894644199476182,4.6,1983-04-05
52.57,5.63,-4.0,14020000.0,1.7,8.3,7.3,1.01,0.20568198881556476,0.17844988600974665,0.14773706837481573,6.0,1983-04-06
52.57,5.63,-4.0,13520000.0,1.2,9.4,7.3,0.13999999999999999,0.19941629373256683,0.17290135490984607,0.1591908090730951,4.8,1983-04-07
52.57,5.63,-4.0,5680000.0,2.0,8.6,7.9,0.42000000000000004,0.11635867527178612,0.10521926310366084,0.09770904521398904,4.1,1983-04-08
52.57,5.63,-4.0,14980000.0,0.9,10.9,7.1,0.0,0.20187987922769107,0.17194038810733964,0.18405151240763923,2.6,1983-04-09
52.57,5.63,-4.0,5500000.0,1.3,11.0,9.399999999999999,1.42,0.08417227544311003,0.07309420882745322,0.07283560169023204,3.3,1983-04-10
52.57,5.63,-4.0,7120000.0,6.2,11.1,8.8,0.010000000000000002,0.15619631909777984,0.1407612121862508,0.14451624954955156,2.5,1983-04-11
52.57,5.63,-4.0,7430000.0,3.5,7.9,7.4,0.2,0.20373747544110973,0.18898031081891314,0.14413633264002026,7.6,1983-04-12
52.57,5.63,-4.0,14450000.0,3.4,9.0,7.1,0.020000000000000004,0.2339175065669165,0.20476747990419084,0.19000079447888057,4.0,1983-04-13
52.57,5.63,-4.0,9830000.0,4.8,9.9,8.5,0.0,0.1892862058850111,0.16875687179610552,0.14934690000702588,4.5,1983-04-14
52.57,5.63,-4.0,18810000.0,1.6,12.7,8.7,0.0,0.2470719198206302,0.20802009688063317,0.19852876452571447,3.6,1983-04-15
52.57,5.63,-4.0,18510000.0,1.0,16.9,8.8,0.0,0.3260718001761755,0.28560882092021067,0.27227748077921604,3.6,1983-04-16
52.57,5.63,-4.0,4370000.0,9.5,14.9,10.700000000000001,0.26,0.18903209989243708,0.1786415427538249,0.19393254191103948,4.6,1983-04-17
52.57,5.63,-4.0,10970000.0,10.1,18.8,11.6,0.0,0.26883006861124714,0.24135944948681942,0.2592121698351659,2.9,1983-04-18
52.57,5.63,-4.0,4630000.0,4.4,13.0,9.399999999999999,0.27,0.1448707866565349,0.13481960033758678,0.14416959184137296,4.9,1983-04-19
52.57,5.63,-4.0,15670000.0,2.4,14.0,8.2,0.0,0.2740810313125887,0.24053947723818045,0.23905386899932463,4.1,1983-04-20
52.57,5.63,-4.0,4930000.0,6.2,12.5,9.7,1.37,0.13900275281506896,0.12810694541743745,0.13621297163680254,3.4,1983-04-21
52.57,5.63,-4.0,15220000.0,5.4,13.5,9.0,0.0,0.26309397637829296,0.2293648291930916,0.22481629921415197,3.0,1983-04-22
52.57,5.63,-4.0,13840000.0,5.9,17.0,10.4,0.09000000000000001,0.27555000332222196,0.2432426649435248,0.24822622110362427,3.5,1983-04-23
52.57,5.63,-4.0,18940000.0,5.3,14.0,9.399999999999999,0.0,0.2867780865796608,0.24457805985472097,0.2417982027003589,2.2,1983-04-24
52.57,5.63,-4.0,7440000.0,4.8,14.2,10.700000000000001,0.06,0.14866096464466633,0.13215081730408845,0.13192673112863756,2.8,1983-04-25
52.57,5.63,-4.0,11910000.0,4.5,14.4,11.399999999999999,0.0,0.18137690101662665,0.15498306770678774,0.14526202031806093,2.5,1983-04-26
52.57,5.63,-4.0,3270000.0,5.6,11.6,10.600000000000001,1.6800000000000002,0.07269190752008466,0.06561294697162869,0.07562657997215524,5.9,1983-04-27
52.57,5.63,-4.0,14570000.0,3.9,14.1,9.7,0.0,0.2517674338890769,0.21987333339121812,0.2019231329655014,4.0,1983-04-28
52.57,5.63,-4.0,12970000.0,3.7,13.6,9.9,0.16000000000000003,0.21306781293418248,0.18495077127090553,0.17328415081146925,3.1,1983-04-29
52.57,5.63,-4.0,20130000.0,3.4,15.7,10.0,0.0,0.30564553065189753,0.26091460388464527,0.25179035619162227,2.6,1983-04-30
52.57,5.63,-4.0,6090000.0,8.2,15.6,11.299999999999999,0.8300000000000001,0.1892222156437891,0.1748472109369783,0.1747133593284465,3.9,1983-05-01
52.57,5.63,-4.0,13250000.0,7.2,12.9,9.200000000000001,0.30000000000000004,0.316825018863892,0.28698661579503904,0.24223371999197738,5.7,1983-05-02
52.57,5.63,-4.0,4090000.0,6.7,8.7,9.5,0.36000000000000004,0.10962047195202433,0.10099085649365083,0.09149118440142519,6.1,1983-05-03
52.57,5.63,-4.0,15070000.0,4.7,10.9,8.8,0.0,0.24858089172062242,0.2166919148896934,0.1892330387828814,3.3,1983-05-04
52.57,5.63,-4.0,19950000.0,1.5,13.2,9.0,0.0,0.27747983530909004,0.2358155204491037,0.22138476495719228,2.4,1983-05-05
52.57,5.63,-4.0,13220000.0,5.2,17.0,10.4,0.22999999999999998,0.2828877930639039,0.2522977628984666,0.2483993080728167,4.0,1983-05-06
52.57,5.63,-4.0,7300000.0,9.2,15.5,12.7,1.03,0.16236849592322508,0.14494847676664538,0.14168458983337198,1.8,1983-05-07
52.57,5.63,-4.0,15120000.0,7.0,15.0,11.100000000000001,0.06999999999999999,0.27400547001283526,0.23910755383697394,0.21707144524451688,3.0,1983-05-08
52.57,5.63,-4.0,11430000.0,7.3,14.7,11.0,0.21000000000000002,0.2528471706248632,0.22646600780144427,0.19697624928045251,4.6,1983-05-09
52.57,5.63,-4.0,20770000.0,5.0,13.6,8.299999999999999,0.13,0.3798516891201078,0.3340102664340585,0.2975758423648102,4.1,1983-05-10
52.57,5.63,-4.0,10240000.0,4.8,12.2,9.5,0.4,0.20674520999555113,0.1846396155956649,0.16182934441509195,3.9,1983-05-11
52.57,5.63,-4.0,7510000.0,4.9,12.8,9.8,0.27,0.1987595408805037,0.18238802139176674,0.1526211818856542,6.1,1983-05-12
52.57,5.63,-4.0,13040000.0,7.8,15.2,10.600000000000001,0.010000000000000002,0.3045108888865349,0.27403310603158004,0.2417298339340495,4.7,1983-05-13
52.57,5.63,-4.0,17400000.0,7.7,16.1,10.5,0.0,0.34198977604775893,0.30091833402829943,0.2810847987143855,3.1,1983-05-14
52.57,5.63,-4.0,11980000.0,5.7,17.7,11.399999999999999,0.1,0.2506431551955135,0.2225038055406346,0.22241872924909512,3.0,1983-05-15
52.57,5.63,-4.0,5960000.0,5.5,13.6,10.9,0.79,0.1304075977190888,0.11716386579992225,0.11787428693050923,3.0,1983-05-16
52.57,5.63,-4.0,13910000.0,7.3,16.0,12.1,0.21000000000000002,0.25284053308746657,0.22020819481227943,0.2055875247344415,2.1,1983-05-17
52.57,5.63,-4.0,13520000.0,7.7,16.4,11.100000000000001,0.58,0.2916083276467979,0.25957841533481446,0.2432760302887144,3.3,1983-05-18
52.57,5.63,-4.0,12240000.0,6.7,15.5,10.8,0.58,0.25627744152046317,0.22795505353067855,0.2134320393261706,3.1,1983-05-19
52.57,5.63,-4.0,16460000.0,7.1,17.2,11.399999999999999,0.25,0.3256489031782908,0.2865592132451105,0.2659368859610437,3.2,1983-05-20
52.57,5.63,-4.0,3470000.0,8.5,13.4,12.2,1.7100000000000002,0.07245227068550275,0.06445346614537163,0.0899212433521423,2.3,1983-05-21
52.57,5.63,-4.0,17670000.0,6.2,15.2,10.4,0.0,0.32198117596763665,0.2815092000314659,0.2554319032431025,2.9,1983-05-22
52.57,5.63,-4.0,21150000.0,4.5,15.4,10.4,0.0,0.34696312379483785,0.29946018887712605,0.26780467639072425,2.8,1983-05-23
52.57,5.63,-4.0,2920000.0,9.5,10.9,11.6,0.30000000000000004,0.07791232414376412,0.07131058822948098,0.08043783366908452,5.9,1983-05-24
52.57,5.63,-4.0,2190000.0,8.2,10.6,11.0,0.63,0.06573488058669129,0.060888178580338036,0.07469907481117796,7.0,1983-05-25
52.57,5.63,-4.0,3440000.0,8.6,9.9,10.600000000000001,1.01,0.11303817042920447,0.10545609811758941,0.0946218714842186,8.0,1983-05-26
52.57,5.63,-4.0,8050000.0,5.2,11.0,9.7,0.0,0.17392867298881928,0.15674678761948602,0.12706906600865897,4.3,1983-05-27
52.57,5.63,-4.0,12000000.0,4.4,13.5,10.1,0.13999999999999999,0.2269721755851807,0.20074009827175127,0.17477029004634748,3.6,1983-05-28
52.57,5.63,-4.0,10190000.0,7.4,12.2,10.5,0.1,0.20370969557910748,0.18091410018824433,0.16195924262307768,2.4,1983-05-29
52.57,5.63,-4.0,13170000.0,5.4,15.3,10.700000000000001,0.0,0.2411662541938842,0.21127348851481642,0.20397162221442677,1.7,1983-05-30
52.57,5.63,-4.0,24010000.0,9.1,22.1,13.100000000000001,0.25,0.4949558622135545,0.43333324351264857,0.40816397197722765,2.6,1983-05-31
52.57,5.63,-4.0,21780000.0,13.5,24.3,16.299999999999997,0.7200000000000001,0.5320135425908679,0.472415865362691,0.4369771580261979,4.0,1983-06-01
52.57,5.63,-4.0,11310000.0,10.5,17.8,13.799999999999999,0.71,0.2768394990109175,0.2487044375383695,0.21633810762805802,4.3,1983-06-02
52.57,5.63,-4.0,21470000.0,9.2,19.6,13.100000000000001,0.0,0.4190770725458591,0.3653717875024303,0.3377685835288851,2.5,1983-06-03
52.57,5.63,-4.0,17770000.0,11.8,23.5,14.9,0.010000000000000002,0.436522972086587,0.38901167234929157,0.3803555604104072,3.3,1983-06-04
52.57,5.63,-4.0,23950000.0,7.9,19.1,12.6,0.0,0.4536919114731449,0.39497960456494174,0.3489726949505799,3.3,1983-06-05
52.57,5.63,-4.0,26690000.0,6.4,19.4,10.3,0.0,0.582042621365176,0.5175157697304258,0.43833025208965654,5.1,1983-06-06
52.57,5.63,-4.0,26610000.0,8.5,23.4,11.7,0.0,0.6626779096250958,0.5938855688942186,0.5172637428717219,4.1,1983-06-07
52.57,5.63,-4.0,16000000.0,11.7,27.2,16.599999999999998,0.16000000000000003,0.46502119637946626,0.4208089194061815,0.39888233723598576,2.9,1983-06-08
52.57,5.63,-4.0,22650000.0,12.7,20.0,14.8,0.0,0.5023878964929809,0.4433539943460546,0.36896223233035397,4.4,1983-06-09
52.57,5.63,-4.0,21280000.0,10.7,17.8,12.4,0.0,0.43714024065698387,0.3840860264723677,0.3408917887829027,3.1,1983-06-10
52.57,5.63,-4.0,17280000.0,9.3,19.1,12.8,0.0,0.38252084053229285,0.33948690934816306,0.3071896474461382,3.7,1983-06-11
52.57,5.63,-4.0,24680000.0,10.0,20.8,13.799999999999999,0.0,0.5054942014455717,0.44241692228250296,0.391453946439547,3.5,1983-06-12
52.57,5.63,-4.0,25900000.0,7.8,19.5,12.1,0.0,0.4792954998778759,0.4155855479051403,0.3845966034671221,2.4,1983-06-13
52.57,5.63,-4.0,16830000.0,8.2,15.9,10.4,0.12,0.3932777492256039,0.3534061941804352,0.3028951190555482,4.8,1983-06-14
52.57,5.63,-4.0,16590000.0,8.2,15.5,9.8,0.9400000000000001,0.3967357734044045,0.3576241895207343,0.312712830108458,4.6,1983-06-15
52.57,5.63,-4.0,17540000.0,6.2,14.5,9.3,0.17,0.3594851788005463,0.3196735531353338,0.2826549996045996,3.7,1983-06-16
52.57,5.63,-4.0,26570000.0,5.9,15.5,8.9,0.0,0.5279987887529392,0.46714194661235864,0.3825341600910259,5.2,1983-06-17
52.57,5.63,-4.0,24510000.0,9.8,21.1,12.3,0.0,0.5568804021558934,0.49417172351892935,0.445333958505712,4.5,1983-06-18
52.57,5.63,-4.0,21920000.0,8.9,21.3,13.100000000000001,0.0,0.5027676722943046,0.44709935878684604,0.3939791943908456,4.8,1983-06-19
52.57,5.63,-4.0,25430000.0,10.9,25.4,14.7,0.0,0.6225059471957495,0.5538705232937527,0.4993426055869829,3.4,1983-06-20
52.57,5.63,-4.0,26150000.0,13.3,26.6,16.200000000000003,0.0,0.6538201851109188,0.5809300140728036,0.5354620806973381,3.5,1983-06-21
52.57,5.63,-4.0,24770000.0,15.1,28.3,17.5,0.0,0.6580343930565316,0.5869656937102147,0.5544491869279138,3.3,1983-06-22
52.57,5.63,-4.0,18380000.0,15.5,27.1,18.799999999999997,0.5900000000000001,0.44783375451797164,0.3954356184585105,0.3882311518428381,1.6,1983-06-23
52.57,5.63,-4.0,20770000.0,14.9,24.6,19.099999999999998,0.0,0.4805881812216792,0.422893701579659,0.3815719082435257,2.8,1983-06-24
52.57,5.63,-4.0,23090000.0,10.8,21.1,13.0,0.0,0.516263198496558,0.4565707840855864,0.4179619174917465,3.7,1983-06-25
52.57,5.63,-4.0,21610000.0,10.2,21.7,12.1,0.03,0.45994392145189006,0.4040776124254243,0.4001485818980651,2.1,1983-06-26
52.57,5.63,-4.0,9840000.0,11.4,17.7,12.8,0.22000000000000003,0.3001732413729933,0.2754783281886771,0.25209263566591317,4.5,1983-06-27
52.57,5.63,-4.0,16680000.0,10.4,17.5,10.9,0.0,0.4379107507765931,0.3966019296192983,0.3537506155409301,4.8,1983-06-28
52.57,5.63,-4.0,4300000.0,12.8,16.3,15.600000000000001,0.73,0.11087243913278896,0.10008096284289472,0.10294576650446305,4.7,1983-06-29
52.57,5.63,-4.0,14250000.0,10.3,19.0,13.600000000000001,0.08000000000000002,0.31393527093265544,0.27809479695858524,0.2608637526866121,2.5,1983-06-30
52.57,5.63,-4.0,18540000.0,8.6,17.5,11.6,0.0,0.3638779503135734,0.318897470687619,0.29913873855723155,2.2,1983-07-01
52.57,5.63,-4.0,11620000.0,8.8,18.8,13.700000000000001,0.0,0.26776732313170304,0.2390867383358967,0.2192495043853199,3.7,1983-07-02
52.57,5.63,-4.0,16700000.0,8.2,19.5,14.1,0.0,0.3231069265686077,0.2818413716078525,0.25976150000422427,2.4,1983-07-03
52.57,5.63,-4.0,24190000.0,8.5,22.7,14.7,0.0,0.4690978227927417,0.407013226942058,0.38211623927202176,1.7,1983-07-04
52.57,5.63,-4.0,24430000.0,12.1,26.3,17.4,0.0,0.5644188672957201,0.4972099412769516,0.45525854491953527,2.7,1983-07-05
52.57,5.63,-4.0,16300000.0,14.9,25.5,18.9,0.0,0.40785397071212826,0.36222504359573987,0.3482344303566888,2.6,1983-07-06
52.57,5.63,-4.0,17380000.0,15.3,24.8,20.099999999999998,0.0,0.4023193017409118,0.3537913764708559,0.3273056935201923,2.1,1983-07-07
52.57,5.63,-4.0,19890000.0,16.2,25.5,21.0,0.0,0.4590525760663211,0.40276481867321323,0.36760537625194845,2.1,1983-07-08
52.57,5.63,-4.0,19530000.0,15.8,25.9,20.2,0.0,0.469556533314534,0.4142875588606679,0.3825938875473319,2.7,1983-07-09
52.57,5.63,-4.0,21630000.0,15.1,29.1,20.299999999999997,0.0,0.5447209203310688,0.4822697754692914,0.4552185618678967,2.2,1983-07-10
52.57,5.63,-4.0,23820000.0,16.8,31.2,20.0,0.0,0.6424944243075901,0.5717429784205635,0.5436181050715593,2.2,1983-07-11
52.57,5.63,-4.0,26100000.0,16.4,27.8,20.8,0.0,0.643891102200669,0.5685339648501192,0.5117587032260825,3.8,1983-07-12
52.57,5.63,-4.0,18040000.0,13.8,18.0,15.2,0.0,0.40030134468107165,0.3537121615870412,0.28653072941787305,4.3,1983-07-13
52.57,5.63,-4.0,25120000.0,12.1,20.1,13.700000000000001,0.0,0.49802098522402344,0.43288080944358864,0.40008310458480967,2.3,1983-07-14
52.57,5.63,-4.0,21850000.0,11.9,27.8,18.1,0.0,0.5857296251757371,0.5249300339828901,0.46479564049456795,3.9,1983-07-15
52.57,5.63,-4.0,21960000.0,14.9,25.5,18.2,0.0,0.5095337434053088,0.44806066122887367,0.42316723095756875,2.6,1983-07-16
52.57,5.63,-4.0,20720000.0,13.2,30.7,18.400000000000002,0.0,0.6369682081123387,0.5772845846862678,0.5373390576800944,3.6,1983-07-17
52.57,5.63,-4.0,14940000.0,13.1,21.0,18.799999999999997,0.0,0.3059963751234952,0.2665118204536482,0.21098758383966554,3.9,1983-07-18
52.57,5.63,-4.0,12960000.0,11.1,19.1,14.6,0.0,0.29277155539956884,0.25985817296085234,0.23688188853274972,3.2,1983-07-19
52.57,5.63,-4.0,18710000.0,10.0,17.4,10.600000000000001,0.0,0.4297416707019483,0.3836657724239471,0.3545564449722344,3.9,1983-07-20
52.57,5.63,-4.0,26670000.0,8.6,19.5,11.799999999999999,0.0,0.4822517464374476,0.4160543186454195,0.3958420410332217,2.2,1983-07-21
52.57,5.63,-4.0,24930000.0,8.3,25.7,14.399999999999999,0.0,0.5751435008109524,0.5093211426964352,0.4674278133083143,3.2,1983-07-22
52.57,5.63,-4.0,17290000.0,13.4,27.7,16.200000000000003,0.0,0.5147778260431697,0.4660911586652053,0.45391008356283996,3.2,1983-07-23
52.57,5.63,-4.0,9100000.0,13.8,22.8,19.4,1.7000000000000002,0.21623525354524512,0.1916058799640514,0.18550505292725689,1.8,1983-07-24
52.57,5.63,-4.0,21310000.0,11.7,27.1,17.6,0.0,0.5086214052763232,0.4497879713494049,0.42055587746078604,2.6,1983-07-25
52.57,5.63,-4.0,16440000.0,16.6,27.1,21.0,0.29,0.43497368244519324,0.3876929309739347,0.3715236508064804,3.4,1983-07-26
52.57,5.63,-4.0,13010000.0,13.6,24.2,19.7,0.04000000000000001,0.30249490932587597,0.2668950112203397,0.2503154442073793,3.0,1983-07-27
52.57,5.63,-4.0,10940000.0,13.8,22.4,16.8,0.0,0.30707166533053404,0.2775722005913482,0.26922710938256394,3.8,1983-07-28
52.57,5.63,-4.0,18110000.0,14.8,24.5,17.8,0.0,0.4807874122035347,0.4305691878846557,0.3925192690077751,5.1,1983-07-29
52.57,5.63,-4.0,18340000.0,14.0,24.4,16.1,0.0,0.45031245160589667,0.39985761316200746,0.3948809195550022,3.2,1983-07-30
52.57,5.63,-4.0,19370000.0,12.7,30.5,16.9,0.0,0.6314242305734956,0.5759372310675941,0.5455428541829676,3.8,1983-07-31
52.57,5.63,-4.0,5530000.0,12.8,24.6,19.4,0.0,0.18641729924837278,0.17133997341002458,0.1988049503568737,5.4,1983-08-01
52.57,5.63,-4.0,12960000.0,9.6,18.3,11.7,0.0,0.30783373333427133,0.27573767085234435,0.27365558222666425,3.1,1983-08-02
52.57,5.63,-4.0,18530000.0,7.3,19.9,10.8,0.0,0.3754486587298398,0.3299195273461538,0.3343101985574187,2.5,1983-08-03
52.57,5.63,-4.0,9430000.0,7.3,20.9,13.600000000000001,0.0,0.24938910350460733,0.22595685872686153,0.22896151348417265,3.8,1983-08-04
52.57,5.63,-4.0,10990000.0,13.5,19.6,13.4,0.13,0.36931811829114325,0.34055892027825085,0.3226386264799501,5.3,1983-08-05
52.57,5.63,-4.0,9420000.0,13.5,19.2,14.2,0.0,0.31218213139327944,0.2876302833480677,0.26986172637442873,5.1,1983-08-06
52.57,5.63,-4.0,12710000.0,14.7,22.5,16.8,0.0,0.3076427224051955,0.2730525050824909,0.27172086117207445,2.2,1983-08-07
52.57,5.63,-4.0,19000000.0,12.5,26.8,19.099999999999998,0.0,0.4445404552870881,0.39185430056269804,0.3691960927563296,3.2,1983-08-08
52.57,5.63,-4.0,18380000.0,14.2,28.7,14.299999999999999,0.9,0.5675690691025113,0.5150441890209417,0.5177496465552602,3.1,1983-08-09
52.57,5.63,-4.0,20080000.0,14.5,26.2,16.299999999999997,0.0,0.5293037935617444,0.4729504711970812,0.4777572395809135,4.4,1983-08-10
52.57,5.63,-4.0,22360000.0,9.6,23.4,14.1,0.0,0.4612489895995536,0.40279476921420426,0.3887596635753961,2.9,1983-08-11
52.57,5.63,-4.0,13540000.0,7.8,20.8,13.3,0.0,0.3140401744053204,0.2802456087557454,0.2742349855745939,4.2,1983-08-12
52.57,5.63,-4.0,15660000.0,13.0,19.4,11.799999999999999,0.06,0.4367657249799636,0.3960740508049545,0.3849382949655128,4.8,1983-08-13
52.57,5.63,-4.0,15430000.0,10.6,20.2,12.7,0.5599999999999999,0.2877313421613642,0.24829526365706314,0.25765512580589767,0.9,1983-08-14
52.57,5.63,-4.0,21130000.0,10.5,24.2,13.3,0.0,0.4588567120716136,0.4026860759679983,0.40712423883256993,2.6,1983-08-15
52.57,5.63,-4.0,16410000.0,12.4,23.1,15.0,0.0,0.3984053791457901,0.3544467760893417,0.3574032787810692,4.0,1983-08-16
52.57,5.63,-4.0,5870000.0,15.0,19.4,17.2,0.08000000000000002,0.1707598795593817,0.15520074040734783,0.15256992113566678,2.8,1983-08-17
52.57,5.63,-4.0,20730000.0,10.7,23.2,14.0,0.0,0.40109541746870453,0.3464159812061697,0.3583992402968037,2.1,1983-08-18
52.57,5.63,-4.0,18320000.0,10.6,28.6,16.8,0.0,0.4703860660860591,0.41962980088356644,0.42046499934602,3.0,1983-08-19
52.57,5.63,-4.0,17090000.0,15.9,26.2,17.9,1.26,0.40925968717030947,0.36073669026545463,0.3746544489045728,2.6,1983-08-20
52.57,5.63,-4.0,14810000.0,15.8,23.8,18.799999999999997,1.22,0.3266895159311669,0.285514955184415,0.28239470360123164,2.1,1983-08-21
